ID,Name,Total,Potential,Player_Worth_eur,Player_Salary_eur,Age
207863,Felipe,84,84,27500000,74000,32
208418,Y. Carrasco,84,84,45000000,81000,27
208574,F. Kostić,84,84,42500000,52000,28
208670,H. Ziyech,84,84,42500000,170000,28
209889,R. Guerreiro,84,84,40500000,79000,27
210243,Ricardo Pereira,84,84,40500000,130000,27
212188,T. Werner,84,87,56500000,155000,25
215698,M. Maignan,84,89,49500000,45000,25
216352,M. Brozović,84,84,37000000,130000,28
216393,Y. Tielemans,84,87,57000000,125000,24
216460,J. Giménez,84,88,52000000,74000,26
216594,N. Fekir,84,84,45000000,42000,27
222492,L. Sané,84,87,56000000,105000,25
224232,N. Barella,84,89,63500000,120000,24
224334,M. Acuña,84,84,37000000,45000,29
228941,André Silva,84,85,51000000,110000,25
230938,F. Kessié,84,86,49500000,51000,24
232656,T. Hernández,84,90,62500000,51000,23
235790,K. Havertz,84,92,94500000,130000,22
237692,P. Foden,84,92,94500000,125000,21
135507,Fernandinho,83,83,7000000,100000,36
169416,C. Vela,83,83,29000000,17000,32
177413,A. Witsel,83,83,24000000,72000,32
178750,Sergio Asenjo,83,83,18000000,37000,32
179645,S. Kjær,83,83,23500000,54000,32
180930,E. Džeko,83,83,15500000,105000,35
183907,J. Boateng,83,83,23500000,81000,32
184087,T. Alderweireld,83,83,,,32
184432,Azpilicueta,83,83,25000000,125000,31
187961,Paulinho,83,83,28500000,61000,32
189575,Muniain,83,83,36500000,44000,28
190286,Canales,83,83,34500000,38000,30
190941,L. Hrádecký,83,83,19000000,55000,31
191043,Alex Sandro,83,83,31500000,95000,30
192563,B. Leno,83,84,28000000,87000,29
192774,K. Manolas,83,83,30000000,80000,30
192883,H. Mkhitaryan,83,83,29500000,82000,32
193082,J. Cuadrado,83,83,19000000,95000,33
197061,J. Matip,83,83,30500000,130000,29
197655,S. Coates,83,83,30000000,21000,30
199845,F. Acerbi,83,83,17500000,75000,33
199914,Allan,83,83,30500000,100000,30
200610,K. Volland,83,83,37000000,83000,28
201153,Morata,83,83,37000000,84000,28
201399,M. Icardi,83,83,37000000,120000,28
202884,L. Spinazzola,83,83,33000000,72000,28
203574,J. Stones,83,86,41000000,140000,27
203841,N. Pope,83,83,25000000,45000,29
204838,R. Jiménez,83,83,35500000,120000,30
204935,J. Pickford,83,85,33000000,83000,27
205452,A. Rüdiger,83,84,34500000,130000,28
205632,L. Ocampos,83,83,39500000,46000,26
207410,M. Kovačić,83,84,41500000,135000,27
209989,T. Partey,83,83,36500000,115000,28
211688,Gayà,83,86,43500000,48000,26
213565,T. Lemar,83,86,48000000,71000,25
213648,P. Højbjerg,83,86,43500000,105000,25
214997,Á. Correa,83,86,48000000,80000,26
215333,D. Zapata,83,83,35500000,77000,30
216354,A. Kramarić,83,83,35500000,59000,30
220651,Angeliño,83,86,46000000,77000,24
220814,L. Hernández,83,86,44500000,85000,25
220834,Marco Asensio,83,86,48000000,190000,25
223689,W. Weghorst,83,83,37000000,95000,28
223697,R. Gosens,83,83,36000000,65000,26
225193,Merino,83,87,50000000,47000,25
225850,P. Kimpembe,83,87,45500000,90000,25
228618,F. Mendy,83,86,43500000,170000,26
229880,A. Wan-Bissaka,83,87,48500000,115000,23
230481,Ronaldo Cabrais,83,83,35500000,49000,29
230658,Arthur,83,85,47000000,90000,24
230666,Gabriel Jesus,83,87,52500000,150000,24
231443,O. Dembélé,83,88,55000000,165000,24
233064,M. Mount,83,89,58500000,120000,22
234642,É. Mendy,83,85,30000000,105000,29
235805,F. Chiesa,83,91,80500000,74000,23
239053,F. Valverde,83,89,58000000,160000,22
241486,J. Koundé,83,89,53000000,33000,22
242444,João Félix,83,91,82000000,61000,21
120533,Pepe,82,82,5500000,14000,38
157481,Raúl Albiol,82,82,8000000,30000,35
164835,Ł. Fabiański,82,82,3400000,43000,36
168435,S. Sirigu,82,82,5000000,20000,34
168651,I. Rakitić,82,82,18500000,39000,33
173731,G. Bale,82,82,25000000,170000,31
178005,Rui Patrício,82,82,10000000,51000,33
178562,É. Banega,82,82,15000000,46000,33
180206,M. Pjanić,82,82,25000000,155000,31
183512,Yuri Berchiche,82,82,22000000,35000,31
187072,L. Stindl,82,82,24000000,41000,32
188152,Oscar,82,82,30000000,38000,29
188943,K. Trapp,82,82,20500000,31000,30
189242,Coutinho,82,82,30000000,165000,29
190460,C. Eriksen,82,82,29500000,120000,29
190815,D. Blind,82,82,21000000,23000,31
192318,M. Götze,82,82,30000000,29000,29
193105,A. Areola,82,84,26000000,75000,28
193165,J. Corona,82,82,30500000,22000,28
193301,A. Lacazette,82,82,30000000,110000,30
193474,I. Gueye,82,82,21500000,88000,31
193525,Mário Fernandes,82,82,26500000,57000,30
193698,O. Baumann,82,82,16000000,37000,31
194404,Neto,82,82,16000000,115000,31
197781,Isco,82,82,30000000,175000,29
198717,W. Zaha,82,82,31000000,85000,28
199110,L. Muriel,82,82,30000000,70000,30
199482,A. Lopes,82,83,23000000,60000,30
199823,Campaña,82,82,30500000,43000,28
201305,Gabriel Paulista,82,82,25000000,44000,30
201519,J. Veretout,82,83,29500000,66000,28
202651,Suso,82,82,32500000,42000,27
203486,T. Hazard,82,82,30500000,75000,28
205069,Juan Bernat,82,82,27500000,90000,28
205070,Portu,82,82,30000000,51000,29
208128,H. Çalhanoğlu,82,83,35000000,115000,27
208333,E. Can,82,83,35000000,72000,27
208421,Saúl,82,85,39500000,68000,26
208461,M. de Roon,82,82,25500000,59000,30
209981,Y. Bounou,82,82,20500000,29000,30
210035,Grimaldo,82,85,37000000,18000,25
210413,A. Romagnoli,82,83,31500000,49000,26
210935,D. Berardi,82,82,33500000,51000,26
211256,N. Tagliafico,82,82,27500000,24000,28
211515,P. Gollini,82,87,35000000,48000,26
212190,N. Süle,82,87,40500000,78000,25
212462,Alex Telles,82,82,27500000,130000,28
212523,Anderson Talisca,82,83,35500000,61000,27
212616,R. De Paul,82,83,35000000,68000,27
216547,Rafa,82,82,30500000,22000,28
219693,Diego Carlos,82,84,30500000,37000,28
220018,A. Rebić,82,82,32500000,54000,27
220440,C. Lenglet,82,86,37500000,145000,26
220697,J. Maddison,82,85,41500000,100000,24
222077,M. Locatelli,82,87,42000000,74000,23
222665,M. Ødegaard,82,88,49000000,89000,22
224293,Rúben Neves,82,87,46000000,89000,24
224458,Diogo Jota,82,87,46000000,120000,24
225100,J. Gomez,82,88,43500000,100000,24
226271,Fabián,82,86,42000000,77000,25
227796,C. Pulisic,82,88,49000000,120000,22
229391,Palhinha,82,87,41000000,18000,25
229558,D. Upamecano,82,90,64000000,70000,22
229668,Mario Hermoso,82,85,35500000,62000,26
229906,L. Bailey,82,85,41500000,75000,23
229984,B. Chilwell,82,86,40500000,100000,24
230168,Raphaelinho Anjos,82,82,10000000,20000,33
230375,Josué Chiamulera,82,82,25500000,41000,29
230869,Unai Simón,82,86,34500000,24000,24
231943,Richarlison,82,87,46500000,100000,24
232488,C. Romero,82,87,41500000,51000,23
233096,D. Dumfries,82,84,35000000,100000,25
233419,Raphinha,82,87,46000000,89000,24
233731,A. Isak,82,86,45000000,37000,21
234378,D. Rice,82,87,43000000,69000,22
234396,A. Davies,82,89,57000000,59000,20
234943,F. Neuhaus,82,87,46000000,36000,24
235410,Y. En-Nesyri,82,86,44000000,37000,24
235569,T. Ndombele,82,87,46000000,95000,24
236792,T. Souček,82,85,36000000,81000,26
240130,Éder Militão,82,89,56500000,130000,23
241461,Ferran Torres,82,90,68500000,120000,21
241464,Pau Torres,82,89,56500000,35000,24
241671,D. Livaković,82,87,35000000,1000,26
244260,Dani Olmo,82,87,46000000,78000,23
45186,Joaquín,81,81,8500000,23000,39
124375,B. Yılmaz,81,81,11000000,39000,35
139068,Nani,81,81,12000000,14000,34
153244,A. Gignac,81,81,11000000,50000,35
156519,H. Herrera,81,81,21000000,63000,31
163489,A. Consigli,81,81,4400000,32000,34
163705,S. Mandanda,81,81,2900000,24000,36
167664,G. Higuaín,81,81,16500000,14000,33
171791,José Fonte,81,81,4600000,30000,37
172871,J. Vertonghen,81,81,8500000,18000,34
176266,Lucas Leiva,81,81,9000000,64000,34
178086,Adán,81,81,4400000,14000,34
181458,I. Perišić,81,81,20500000,105000,32
181872,A. Vidal,81,81,12000000,105000,34
183574,M. Kruse,81,81,16500000,45000,33
184200,M. Arnautović,81,81,21000000,48000,32
187754,Marlos,81,81,16000000,2000,33
190674,B. André,81,81,21500000,43000,30
192366,N. Otamendi,81,81,12500000,18000,33
193283,T. Delaney,81,81,22000000,34000,29
193314,Aitor,81,81,17000000,28000,30
193983,A. Delort,81,81,25500000,49000,29
195365,K. Kampl,81,81,24500000,83000,30
195859,D. Ings,81,81,26500000,90000,28
197965,Pizzi,81,81,21000000,19000,31
198164,Jonathan Viera,81,81,21500000,15000,31
198710,J. Rodríguez,81,81,25500000,105000,29
199304,Danilo,81,81,22500000,83000,29
199564,Sergi Roberto,81,81,22500000,140000,29
199987,J. Cillessen,81,81,13000000,33000,32
200260,S. Berghuis,81,81,25500000,26000,29
200454,Paco Alcácer,81,81,28000000,45000,27
200724,Nacho Fernández,81,81,17500000,140000,31
200888,Danilo Pereira,81,81,22000000,85000,29
200949,Lucas Moura,81,81,26000000,105000,28
201095,A. Marchesín,81,81,8500000,14000,33
202695,J. Tarkowski,81,82,24500000,46000,28
203551,A. Florenzi,81,81,22000000,58000,30
204120,T. Vaclík,81,81,13000000,2000,32
204311,K. Zouma,81,84,30000000,75000,26
204525,Iñigo Martínez,81,81,21000000,33000,30
204638,W. Orban,81,82,24500000,79000,28
205175,A. Milik,81,82,30000000,81000,27
205569,J. Ward-Prowse,81,84,33500000,69000,26
205659,A. Cragno,81,83,23500000,32000,27
205678,E. Višća,81,81,21500000,50000,31
206511,M. Arnold,81,82,26500000,66000,27
207439,L. Paredes,81,83,28000000,81000,27
208330,A. Januzaj,81,81,28000000,45000,26
208448,E. Forsberg,81,81,25500000,87000,29
208596,A. Belotti,81,82,30000000,61000,27
208618,Lucas Vázquez,81,81,25000000,170000,30
209297,Fred,81,81,22500000,120000,28
210008,A. Rabiot,81,82,30000000,87000,26
210385,Rui Silva,81,84,25500000,24000,27
210406,P. Zieliński,81,82,29500000,74000,27
210411,Otávio,81,82,30500000,19000,26
210463,D. Machís,81,81,26000000,34000,28
211300,A. Martial,81,84,34500000,130000,25
211990,O. Vlachodimos,81,83,23500000,14000,27
212194,J. Brandt,81,85,36000000,64000,25
214979,J. Musso,81,83,23500000,44000,27
215330,J. Correa,81,82,31000000,76000,26
216201,Iñaki Williams,81,82,30000000,39000,27
216409,M. Politano,81,81,27500000,74000,27
216475,Morales,81,81,16500000,41000,33
217940,D. Djené,81,82,24000000,36000,29
220093,H. Hateboer,81,81,25000000,55000,27
220407,M. Dúbravka,81,81,13000000,40000,32
221363,D. van de Beek,81,86,38500000,110000,24
221479,D. Calvert-Lewin,81,85,37500000,90000,24
221992,H. Lozano,81,82,31000000,77000,25
223952,David Soria,81,82,20500000,30000,28
224081,K. Phillips,81,85,32500000,82000,25
224411,Gonçalo Guedes,81,86,39000000,39000,24
225375,K. Laimer,81,85,33500000,65000,24
226110,N. Pépé,81,82,30500000,95000,26
226166,N. Mukiele,81,85,34500000,65000,23
226226,G. Lo Celso,81,85,35500000,95000,25
227127,Álex Remiro,81,84,26000000,31000,26
227950,Yeray,81,83,28000000,33000,26
228251,L. Pellegrini,81,86,38000000,61000,25
230225,Juiano Mestres,81,81,25000000,41000,25
230256,Adryan Zonta,81,81,22500000,24000,29
230258,Rosberto Dourado,81,81,27000000,26000,21
230294,Louri Beretta,81,81,25500000,28000,29
230347,Welington Dano,81,81,27500000,31000,21
230430,Oswaldinato,81,81,25500000,56000,29
231969,R. Malinovskyi,81,81,26500000,68000,28
232411,C. Nkunku,81,86,39000000,72000,23
233927,Lucas Paquetá,81,86,38500000,65000,23
234153,Carlos Soler,81,88,51500000,39000,24
234742,H. Barnes,81,84,35000000,95000,23
234906,H. Aouar,81,86,38500000,65000,23
235374,M. Lazzari,81,81,25000000,64000,27
238074,R. James,81,86,37000000,76000,21
239231,Cucurella,81,87,41500000,63000,22
240950,Pedro Gonçalves,81,88,51500000,19000,23
241852,M. Diaby,81,88,52500000,52000,21
245279,Reguilón,81,84,32500000,79000,24
247263,E. Tapsoba,81,88,48500000,49000,22
247394,D. Kulusevski,81,89,58000000,72000,21
251573,Renan Lodi,81,86,36500000,49000,23
251854,Pedri,81,91,54000000,51000,18
1179,G. Buffon,80,80,2300000,18000,43
140233,G. Ochoa,80,80,2300000,27000,35
148119,I. Akinfeev,80,80,2300000,26000,35
162347,João Moutinho,80,80,9500000,88000,34
169588,J. Evans,80,80,10000000,95000,33
171579,Raúl García,80,80,10500000,36000,34
171877,M. Hamšík,80,80,13000000,35000,33
172522,D. Wass,80,80,14500000,38000,32
173426,S. Mignolet,80,80,7000000,24000,33
176676,Marcelo,80,80,11000000,135000,33
177388,D. Payet,80,80,10000000,51000,34
177509,M. Benatia,80,80,7000000,19000,34
177604,Nacho Monreal,80,80,6500000,26000,35
178518,R. Nainggolan,80,80,13000000,29000,33
182493,D. Godín,80,80,5500000,27000,35
182494,F. Muslera,80,80,2300000,32000,35
183855,A. Ogbonna,80,80,10000000,70000,33
184941,A. Sánchez,80,80,17000000,105000,32
185020,José Callejón,80,80,10000000,61000,34
186561,A. Ramsey,80,80,20000000,81000,30
187598,Rafael Tolói,80,80,17500000,51000,30
189117,R. Bürki,80,80,14000000,46000,30
189271,F. Coquelin,80,80,20000000,39000,30
189690,Guaita,80,80,3600000,48000,34
190972,E. Salvio,80,80,20500000,23000,30
193061,R. Pereyra,80,80,20000000,23000,30
196432,E. Pérez,80,80,6000000,15000,35
197225,N. Lodeiro,80,80,16500000,12000,32
197242,G. Krychowiak,80,80,,,31
198009,M. Perin,80,82,18000000,64000,28
198031,Sérgio Oliveira,80,80,20500000,19000,29
198141,Bartra,80,80,17500000,28000,30
198950,Pablo Sarabia,80,80,20500000,95000,29
198951,C. Bakambu,80,80,20500000,30000,30
199042,C. Aránguiz,80,80,14000000,53000,32
199254,João Pedro,80,80,21000000,46000,29
201119,Ismaily,80,80,15500000,1000,31
201143,A. Mandi,80,81,19500000,37000,29
201400,Rafinha,80,80,21000000,86000,28
201922,M. Hinteregger,80,80,18000000,34000,28
202024,R. Freuler,80,80,20500000,58000,29
202166,J. Draxler,80,81,24500000,83000,27
202325,D. Demme,80,80,18000000,66000,29
203890,Š. Vrsaljko,80,80,18500000,56000,29
203895,Pozuelo,80,80,20500000,13000,29
203980,K. Fortounis,80,80,21000000,2000,28
204399,E. Zahavi,80,80,13500000,26000,33
204970,F. Thauvin,80,80,21000000,64000,28
205600,S. Umtiti,80,80,19500000,125000,27
205686,T. Savanier,80,80,20500000,35000,29
205693,S. Haller,80,81,24500000,23000,27
205705,Z. Feddal,80,80,14500000,17000,31
205849,E. Andrada,80,81,16000000,43000,30
207599,M. Keane,80,81,20000000,84000,28
207732,Roger,80,80,20500000,38000,30
207877,J. Martínez,80,80,21500000,14000,28
208808,Q. Promes,80,80,20500000,68000,29
209519,G. Laborde,80,81,24500000,59000,27
209960,Pacheco,80,82,17500000,25000,29
210455,Jonny,80,81,22000000,81000,27
211117,D. Alli,80,82,26500000,90000,25
212151,T. Strakosha,80,83,21000000,48000,26
212187,P. Max,80,81,22000000,22000,27
212814,João Mário,80,80,21000000,19000,28
213661,A. Christensen,80,85,28000000,95000,25
214584,F. Armani,80,80,3600000,17000,34
215223,W. Benítez,80,82,18000000,32000,28
215316,G. Rulli,80,80,14500000,31000,29
216189,Capa,80,80,18500000,32000,29
217870,G. Di Lorenzo,80,80,20500000,63000,27
219683,C. Tolisso,80,81,24500000,78000,26
219953,Embarba,80,80,20500000,26000,29
220182,J. Denayer,80,83,24500000,64000,26
220971,N. Keïta,80,83,27500000,110000,26
221087,Pau López,80,80,16500000,44000,26
221660,V. Lindelöf,80,82,23000000,105000,26
222331,L. Klostermann,80,84,26500000,67000,25
222716,Everton,80,83,28000000,17000,25
223724,S. Lainer,80,80,19000000,34000,28
223816,J. Rodríguez,80,80,23000000,79000,27
223959,L. Torreira,80,84,26500000,77000,25
224179,Borja Iglesias,80,80,21500000,34000,28
224309,Joan Jordán,80,81,24500000,33000,26
225085,J. Bamba,80,83,28000000,42000,25
225201,Álex Berenguer,80,81,25000000,32000,25
225953,S. Bergwijn,80,84,30000000,82000,23
226491,K. Tierney,80,86,31000000,69000,24
226754,I. Bennacer,80,84,30000000,41000,23
227290,M. Dmitrović,80,81,16000000,26000,29
227813,O. Zinchenko,80,85,29500000,95000,24
227928,Nélson Semedo,80,81,22000000,81000,27
229237,M. Akanji,80,83,25000000,54000,25
229261,D. Zakaria,80,86,30500000,28000,24
229582,G. Mancini,80,84,26500000,52000,25
229857,S. Sensi,80,83,27500000,95000,25
229927,Gerson,80,84,30000000,41000,24
230201,Maikel Catarino,80,80,21000000,33000,25
230204,Héniton Pires,80,80,17000000,33000,25
230271,Laure Santeiro,80,80,25000000,23000,21
230313,Tony Abranjes,80,80,10000000,32000,33
230767,Renato Sanches,80,86,33000000,38000,23
231447,D. Malen,80,85,33000000,59000,22
232119,Ç. Söyüncü,80,83,25000000,88000,25
232293,V. Osimhen,80,87,43000000,66000,22
233195,X. Schlager,80,84,27500000,53000,23
233306,D. Henderson,80,87,36000000,70000,24
236401,N. Mazraoui,80,85,29500000,17000,23
236583,J. Pavlenka,80,82,17500000,14000,29
236987,B. Kamara,80,86,31000000,30000,21
237238,S. McTominay,80,84,27500000,90000,24
237383,A. Bastoni,80,89,44500000,77000,22
238794,Vinícius Jr.,80,90,46500000,120000,20
239207,M. Gómez,80,85,32000000,40000,24
240709,R. Baku,80,85,32000000,59000,23
240900,Unai Núñez,80,84,27000000,26000,24
241084,L. Díaz,80,86,33500000,16000,24
241095,N. Vlašić,80,86,33500000,66000,23
243576,Pedro Porro,80,87,40500000,80000,21
244369,V. Tsygankov,80,86,33500000,1000,23
244470,V. Coufal,80,80,19000000,73000,28
246669,B. Saka,80,88,45500000,50000,19
41,Iniesta,79,79,5500000,10000,37
138412,J. Milner,79,79,7000000,76000,35
156616,F. Ribéry,79,79,6000000,41000,38
158121,B. Costil,79,79,5500000,24000,33
159145,B. Gomis,79,79,7500000,38000,35
162240,M. Dembélé,79,79,11000000,21000,33
170890,B. Matuidi,79,79,6000000,11000,34
173221,A. Candreva,79,79,8000000,25000,34
176550,D. Ospina,79,79,8500000,48000,32
176635,M. Özil,79,79,14000000,55000,32
176919,N. Guzmán,79,79,1900000,26000,35
178509,O. Giroud,79,79,8500000,48000,34
184484,G. Sigurðsson,79,79,14500000,83000,31
186682,Montoro,79,79,8500000,26000,33
187052,Y. M'Vila,79,79,12500000,2000,31
188041,Rafael Carioca,79,79,11500000,49000,32
188042,M. Suárez,79,79,11000000,24000,33
189560,Iborra,79,79,8500000,34000,33
189615,A. Cresswell,79,79,12500000,66000,31
189682,B. Mee,79,79,12000000,39000,31
189805,L. de Jong,79,79,17000000,34000,30
190584,Illarramendi,79,79,12500000,34000,31
190717,M. Antonio,79,79,15000000,79000,31
190745,M. Silvestri,79,79,11500000,16000,30
190813,S. El Shaarawy,79,79,17500000,64000,28
191202,N. Matić,79,79,11500000,100000,32
191740,Ander Herrera,79,79,14500000,78000,31
192064,Gao Late,79,79,17000000,32000,30
192123,C. Wood,79,79,17500000,48000,29
192598,Ai Kesen,79,79,15000000,32000,31
192638,Marcos Alonso,79,79,15000000,95000,30
192789,Mario Gaspar,79,79,15000000,34000,30
192906,L. Rodríguez,79,79,6000000,18000,36
193198,N. Gudelj,79,79,15000000,30000,29
193348,X. Shaqiri,79,79,17000000,75000,29
194209,Y. El Arabi,79,79,8500000,2000,34
194333,R. Gikiewicz,79,79,5500000,23000,33
196978,C. Wilson,79,79,17500000,53000,29
198230,Germán,79,79,5500000,26000,34
198329,Rodrigo,79,79,17000000,83000,30
198784,A. Oxlade-Chamberlain,79,79,18500000,100000,27
198946,D. D'Ambrosio,79,79,11500000,85000,32
199354,Lucas Pérez,79,79,14000000,28000,32
199503,G. Xhaka,79,79,15500000,80000,28
200315,Cristian Tello,79,79,17000000,30000,29
200726,B. Lecomte,79,80,13000000,41000,30
201455,G. Kondogbia,79,79,17500000,58000,28
202048,C. Coady,79,81,17500000,80000,28
202335,E. Dier,79,80,17500000,81000,27
202477,Deulofeu,79,79,18500000,22000,27
202648,Sergi Darder,79,80,20000000,24000,27
202750,W. Boly,79,79,14500000,76000,30
202857,K. Bellarabi,79,79,14500000,60000,31
202935,Álvaro,79,79,12000000,40000,31
203299,A. Carrillo,79,79,17000000,46000,30
203483,D. Klaassen,79,79,17500000,21000,28
204024,C. Kramer,79,79,14500000,31000,30
204234,Edgar Badia,79,80,13500000,20000,29
204259,S. Arias,79,79,15500000,53000,29
204538,R. Ruidíaz,79,79,17000000,13000,30
204884,B. Mendy,79,80,19000000,105000,26
205923,B. Davies,79,79,16000000,85000,28
206413,T. Stepanenko,79,79,12500000,1000,31
206467,A. Plea,79,79,18000000,38000,28
206545,Manu Trigueros,79,79,17000000,39000,29
206585,Kepa,79,83,19000000,76000,26
207494,J. Lingard,79,79,17500000,115000,28
208104,Matheus,79,81,15000000,15000,28
208135,A. Doucouré,79,79,17500000,87000,28
208165,B. Djimsiti,79,81,17500000,51000,28
209846,C. Günter,79,79,16000000,32000,28
210315,De Tomás,79,82,23000000,26000,26
210324,J. Hofmann,79,79,17500000,35000,28
210513,J. Quintero,79,79,17500000,17000,28
210625,K. Mbabu,79,82,21000000,59000,26
210897,C. Mbemba,79,82,20500000,16000,26
211022,Rubén García,79,79,18500000,33000,27
211241,Rubén Peña,79,79,15500000,35000,29
211748,K. Demirbay,79,79,18500000,55000,27
212096,V. Grifo,79,79,17500000,35000,28
212382,P. Onuachu,79,80,20500000,23000,27
212404,F. Bernardeschi,79,79,18500000,77000,27
212442,José Sá,79,81,15000000,65000,28
213516,Ricardo Horta,79,80,21000000,20000,26
214047,M. Uribe,79,79,17000000,17000,30
216145,A. Izzo,79,80,16000000,47000,29
216150,D. Zappacosta,79,79,15500000,51000,29
